Problem,Package,File,Priority,Line,Description,Rule set,Rule
12,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,138,Access to field `CHECKING_API_VERSIONS` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,151,Access to field `state` on foreign value `connectionState` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,151,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,185,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,185,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,190,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,196,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,196,Access to field `DISCONNECTED` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,248,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,248,Access to field `CHECKING_API_VERSIONS` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,259,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,259,Access to field `READY` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,260,Access to field `authenticationException` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,274,Access to field `authenticationException` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,275,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,275,Access to field `AUTHENTICATION_FAILED` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
28,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,291,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,291,Access to field `READY` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,315,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
31,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,324,Access to field `state` on foreign value `state` (degree 1),Design,LawOfDemeter
32,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,333,Access to field `authenticationException` on foreign value `state` (degree 1),Design,LawOfDemeter
33,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,448,Access to field `state` on foreign value `nodeState` (degree 1),Design,LawOfDemeter
34,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\ClusterConnectionStates.java,3,448,Access to field `CONNECTING` on foreign value `ConnectionState` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,60,"Possible God Class (WMC=50, ATFD=31, TCC=31.868%)",Design,GodClass
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,95,"The class 'FetchRequestData' is suspected to be a Data Class (WOC=14.286%, NOPA=0, NOAM=6, WMC=16)",Design,DataClass
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,268,Access to field `topicId` on foreign value `data` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,310,Access to field `topicId` on foreign value `prevData` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,311,Access to field `topicId` on foreign value `prevData` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,312,Access to field `topicId` on foreign value `nextData` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\FetchSessionHandler.java,3,329,Access to field `topicId` on foreign value `prevData` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\GroupRebalanceConfig.java,3,28,"The class 'GroupRebalanceConfig' is suspected to be a Data Class (WOC=0.000%, NOPA=8, NOAM=0, WMC=7)",Design,DataClass
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\InFlightRequests.java,3,99,Access to field `send` on foreign value `queue.peekFirst()` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\InFlightRequests.java,3,159,Access to field `requestTimeoutMs` on foreign value `request` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,67,"Possible God Class (WMC=98, ATFD=27, TCC=17.189%)",Design,GodClass
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,302,Access to field `leaderId` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,395,Access to field `epoch` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,395,Access to field `leaderId` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,399,Access to field `epoch` on foreign value `currentLeader` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,399,Access to field `epoch` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,399,Access to field `epoch` on foreign value `currentLeader` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,403,Access to field `leaderId` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,404,Access to field `leaderId` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,424,Access to field `epoch` on foreign value `newLeader` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,524,Access to field `error` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,563,Access to field `leaderEpoch` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\Metadata.java,3,564,Access to field `leaderEpoch` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\MetadataSnapshot.java,3,136,Access to field `leaderEpoch` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\MetadataSnapshot.java,3,139,Access to field `leaderEpoch` on foreign value `partitionMetadata` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,360,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,360,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,366,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,366,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,382,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,384,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,385,Access to field `header` on foreign value `request` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,955,Access to field `header` on foreign value `req` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,959,Access to field `header` on foreign value `req` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,977,Access to field `request` on foreign value `req` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,979,Access to field `header` on foreign value `req` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NetworkClient.java,3,1154,Access to field `REBOOTSTRAP` on foreign value `MetadataRecoveryStrategy` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NodeApiVersions.java,3,79,Access to field `id` on foreign value `apiKey` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NodeApiVersions.java,3,202,Access to field `name` on foreign value `apiKey` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\NodeApiVersions.java,3,203,Access to field `id` on foreign value `apiKey` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\Admin.java,3,128,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\AdminClientConfig.java,3,240,Access to field `INFO` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\AdminClientConfig.java,3,241,Access to field `INFO` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\AdminClientConfig.java,3,241,Access to field `DEBUG` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\AdminClientConfig.java,3,241,Access to field `TRACE` on foreign value `Sensor.RecordingLevel` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\CreateTopicsResult.java,3,112,"The class 'TopicMetadataAndConfig' is suspected to be a Data Class (WOC=0.000%, NOPA=0, NOAM=4, WMC=9)",Design,DataClass
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\DescribeClusterResult.java,3,34,"The class 'DescribeClusterResult' is suspected to be a Data Class (WOC=0.000%, NOPA=0, NOAM=4, WMC=5)",Design,DataClass
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\DescribeReplicaLogDirsResult.java,3,69,"The class 'ReplicaLogDirInfo' is suspected to be a Data Class (WOC=20.000%, NOPA=0, NOAM=4, WMC=8)",Design,DataClass
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\ForwardingAdmin.java,3,48,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,317,"Possible God Class (WMC=252, ATFD=283, TCC=24.713%)",Design,GodClass
2,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,317,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
3,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,645,Access to field `DEFAULT_API_TIMEOUT_MS_CONFIG` on foreign value `AdminClientConfig` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,646,Access to field `REQUEST_TIMEOUT_MS_CONFIG` on foreign value `AdminClientConfig` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,920,Access to field `nodeReadyDeadlines` on foreign value `runnable` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,934,Access to field `pendingCalls` on foreign value `runnable` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,966,Access to field `pendingCalls` on foreign value `runnable` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1102,"Possible God Class (WMC=78, ATFD=30, TCC=17.895%)",Design,GodClass
9,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1189,Access to field `curNode` on foreign value `call` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1237,Access to field `nodeProvider` on foreign value `call` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1240,Access to field `curNode` on foreign value `call` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1611,Access to field `nodeProvider` on foreign value `call` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1753,Access to field `pendingCalls` on foreign value `runnable` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,1859,Access to field `UNKNOWN` on foreign value `CreateTopicsResult` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2828,Access to field `DYNAMIC_TOPIC_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2831,Access to field `DYNAMIC_BROKER_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2834,Access to field `DYNAMIC_DEFAULT_BROKER_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2837,Access to field `STATIC_BROKER_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2840,Access to field `DYNAMIC_BROKER_LOGGER_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,2843,Access to field `DEFAULT_CONFIG` on foreign value `ConfigEntry.ConfigSource` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,3500,Access to field `idValue` on foreign value `entry.getKey()` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,3664,Access to field `idValue` on foreign value `entry.getKey()` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,3729,Access to field `idValue` on foreign value `entry.getKey()` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4109,Access to field `BROKER` on foreign value `ConfigResource.Type` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4110,Access to field `BROKER_LOGGER` on foreign value `ConfigResource.Type` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4318,Access to field `UNKNOWN` on foreign value `ScramMechanism` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4340,Access to field `UNKNOWN` on foreign value `ScramMechanism` (degree 1),Design,LawOfDemeter
28,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4901,Access to field `ENABLE_METRICS_PUSH_CONFIG` on foreign value `AdminClientConfig` (degree 1),Design,LawOfDemeter
29,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4971,Access to field `scope` on foreign value `spec` (degree 1),Design,LawOfDemeter
30,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\KafkaAdminClient.java,3,4972,Access to field `scope` on foreign value `spec` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\LogDirDescription.java,3,31,"The class 'LogDirDescription' is suspected to be a Data Class (WOC=20.000%, NOPA=0, NOAM=4, WMC=9)",Design,DataClass
1,org.apache.kafka.clients.admin,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\TransactionDescription.java,3,27,"The class 'TransactionDescription' is suspected to be a Data Class (WOC=30.000%, NOPA=0, NOAM=7, WMC=14)",Design,DataClass
1,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,239,Access to field `completedKeys` on foreign value `result` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,261,Access to field `keys` on foreign value `spec` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.clients.admin.internals,C:\User\divya\Projects\kafka\clients\src\main\java\org\apache\kafka\clients\admin\internals\AdminApiDriver.java,3,261,Call to `stream` on foreign value `spec.keys` (degree 2),Design,LawOfDemeter
